Title,Year,Duration,MPA,IMBD_Rating,Votes,méta_score,description,Movie Link,writers,director,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
1. Shrek 2,2004,1h 33m,PG,7.4,519K,75.0,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",https://www.imdb.com/title/tt0298148/?ref_=sr_i_1,"['William Steig', 'Andrew Adamson', 'Joe Stillman']",Andrew Adamson,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas', 'John Cleese', 'Rupert Everett', 'Jennifer Saunders', 'Aron Warner', 'Kelly Asbury']","$150,000,000 (estimated)","$108,037,878","$932,406,549","$444,854,717","May 19, 2004",['United States'],,"['Dreamworks Pictures', 'DreamWorks Animation', 'Pacific Data Images (PDI)']",18 wins & 52 nominations total,"['Computer Animation', 'Fairy Tale', 'Parody', 'Satire', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['English']
2. Spider-Man 2,2004,2h 7m,PG-13,7.5,731K,83.0,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,https://www.imdb.com/title/tt0316654/?ref_=sr_i_2,"['Stan Lee', 'Steve Ditko', 'Alfred Gough']",Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco', 'Rosemary Harris', 'J.K. Simmons', 'Donna Murphy', 'Daniel Gillies', 'Dylan Baker', 'Bill Nunn']","$200,000,000 (estimated)","$88,156,227","$784,543,400","$374,337,514","June 30, 2004",['United States'],"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA","['Columbia Pictures', 'Marvel Enterprises', 'Laura Ziskin Productions']",25 wins & 60 nominations total,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Russian', 'Chinese']"
3. The Passion of the Christ,2004,2h 7m,R,7.2,255K,47.0,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",https://www.imdb.com/title/tt0335345/?ref_=sr_i_3,"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern']",Mel Gibson,"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov', 'Francesco De Vito', 'Mattia Sbragia', 'Toni Bertorelli', 'Luca Lionello', 'Hristo Shopov', 'Claudia Gerini']","$30,000,000 (estimated)","$83,848,082","$612,060,372","$370,782,930","February 25, 2004",['United States'],"Craco, Matera, Basilicata, Italy",['Icon Productions'],30 wins & 24 nominations total,"['Epic', 'Period Drama', 'Drama']","['Aramaic', 'Latin', 'Hebrew', 'English']"
4. Meet the Fockers,2004,1h 55m,PG-13,6.3,292K,41.0,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,https://www.imdb.com/title/tt0290002/?ref_=sr_i_4,"['Jim Herzfeld', 'Marc Hyman', 'John Hamburg']",Jay Roach,"['Ben Stiller', 'Robert De Niro', 'Blythe Danner', 'Teri Polo', 'Dustin Hoffman', 'Barbra Streisand', 'Owen Wilson', 'Spencer Pickren', 'Bradley Pickren', 'Alanna Ubach']","$80,000,000 (estimated)","$46,120,980","$522,657,936","$279,261,160","December 22, 2004",['United States'],"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA","['Universal Pictures', 'Dreamworks Pictures', 'Tribeca Productions']",2 wins & 7 nominations total,"['Romantic Comedy', 'Slapstick', 'Comedy', 'Romance']","['English', 'Spanish', 'Hebrew']"
5. The Incredibles,2004,1h 55m,PG,8.0,836K,90.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",https://www.imdb.com/title/tt0317705/?ref_=sr_i_5,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee', 'Dominique Louis', 'Teddy Newton', 'Jean Sincere', 'Eli Fucile', 'Maeve Andrews', 'Wallace Shawn']","$92,000,000 (estimated)","$70,467,623","$631,688,498","$261,441,092","November 5, 2004",['United States'],"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']",69 wins & 56 nominations total,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family']","['English', 'French', 'German', 'Italian', 'Portuguese', 'Russian']"
6. Harry Potter and the Prisoner of Azkaban,2004,2h 22m,PG,7.9,713K,82.0,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",https://www.imdb.com/title/tt0304141/?ref_=sr_i_6,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths', 'Pam Ferris', 'Fiona Shaw', 'Harry Melling', 'Adrian Rawlins', 'Geraldine Somerville', 'Lee Ingleby']","$130,000,000 (estimated)","$93,687,367","$808,485,409","$250,105,651","June 4, 2004","['United Kingdom', 'United States']","Glenfinnan, Highland, Scotland, UK","['Warner Bros.', 'Heyday Films', '1492 Pictures']",17 wins & 56 nominations total,"['Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin', 'Old English']"
7. The Day After Tomorrow,2004,2h 4m,PG-13,6.5,490K,47.0,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",https://www.imdb.com/title/tt0319262/?ref_=sr_i_7,"['Roland Emmerich', 'Jeffrey Nachmanoff']",Roland Emmerich,"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok', 'Jay O. Sanders', 'Sela Ward', 'Austin Nichols', 'Arjay Smith', 'Tamlyn Tomita', 'Sasha Roiz']","$125,000,000 (estimated)","$68,743,584","$552,639,571","$186,740,799","May 28, 2004",['United States'],"Montréal, Québec, Canada","['Twentieth Century Fox', 'Centropolis Entertainment', 'Lionsgate']",6 wins & 12 nominations total,"['Disaster', 'Survival', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Japanese', 'French', 'Arabic']"
8. The Polar Express,2004,1h 40m,G,6.6,249K,61.0,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",https://www.imdb.com/title/tt0338348/?ref_=sr_i_8,"['Tom Hanks', 'Chris Coppola', 'Michael Jeter']",Robert Zemeckis,"['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis', 'Eddie Deezen', 'Nona Gaye', 'Peter Scolari', 'Brendan King', 'Andy Pellick', 'Josh Eli']","$165,000,000 (estimated)","$23,323,463","$318,557,595","$189,528,738","November 10, 2004","['United States', 'Australia']",Arctic Ocean,"['Castle Rock Entertainment', 'Shangri-La Entertainment', 'Playtone']",5 wins & 26 nominations total,"['Computer Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']",['English']
9. The Bourne Supremacy,2004,1h 48m,PG-13,7.7,495K,73.0,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",https://www.imdb.com/title/tt0372183/?ref_=sr_i_9,"['Matt Damon', 'Franka Potente', 'Joan Allen']",Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox', 'Julia Stiles', 'Karl Urban', 'Gabriel Mann', 'Marton Csokas', 'Tom Gallop', 'John Bedford Lloyd']","$75,000,000 (estimated)","$52,521,865","$290,835,269","$176,241,941","July 23, 2004","['United States', 'Germany', 'India', 'Russia']","Goa, India","['Universal Pictures', 'Motion Picture THETA Produktionsgesellschaft', 'The Kennedy/Marshall Company']",5 wins & 22 nominations total,"['One-Person Army Action', 'Spy', 'Action', 'Thriller']","['English', 'Russian', 'German', 'Italian']"
10. National Treasure,2004,2h 11m,PG,6.9,363K,40.0,A historian races to find the legendary Templar Treasure before a team of mercenaries.,https://www.imdb.com/title/tt0368891/?ref_=sr_i_10,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",Jon Turteltaub,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean', 'Jon Voight', 'Harvey Keitel', 'Christopher Plummer', 'David Dayan Fisher', 'Stewart Finlay-McLennan', 'Oleg Taktarov']","$100,000,000 (estimated)","$35,142,554","$347,512,530","$173,008,894","November 19, 2004",['United States'],"Utah, USA","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment']",1 win & 9 nominations total,"['Quest', 'Action', 'Adventure', 'Mystery', 'Thriller']","['English', 'Spanish', 'German']"
